,X,Y,AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
246,1.0,2.0,2175.0,6809.0,10945.0,9300.0,-58.0,-76.0,-81.0,-74.0,2
247,1.0,2.0,2177.0,6511.0,12410.0,8829.0,-57.0,-76.0,-78.0,-75.0,2
248,1.0,2.0,2538.0,7718.0,10601.0,11046.0,-59.0,-76.0,-79.0,-74.0,2
249,1.0,2.0,3298.0,7561.0,9704.0,11226.0,-61.0,-76.0,-80.0,-75.0,2
250,1.0,2.0,2817.0,6998.0,9673.0,9680.0,-61.0,-75.0,-80.0,-75.0,2
251,1.0,2.0,2294.0,7355.0,9551.0,11304.0,-60.0,-76.0,-81.0,-74.0,2
252,1.0,2.0,2114.0,7516.0,9204.0,11391.0,-59.0,-75.0,-80.0,-74.0,2
253,1.0,2.0,1821.0,7345.0,9126.0,11423.0,-58.0,-75.0,-80.0,-75.0,2
254,1.0,2.0,1924.0,6537.0,9129.0,11391.0,-58.0,-75.0,-81.0,-75.0,2
255,1.0,2.0,2109.0,6684.0,9154.0,11273.0,-58.0,-76.0,-81.0,-74.0,2
256,1.0,2.0,2001.0,6506.0,9232.0,11391.0,-59.0,-75.0,-81.0,-74.0,2
257,1.0,2.0,2175.0,5763.0,9676.0,11079.0,-59.0,-76.0,-80.0,-73.0,2
258,1.0,2.0,2618.0,7101.0,10488.0,11041.0,-60.0,-76.0,-79.0,-74.0,2
259,1.0,2.0,2794.0,7383.0,10676.0,11394.0,-60.0,-75.0,-79.0,-74.0,2
260,1.0,2.0,2508.0,7416.0,9991.0,11611.0,-60.0,-75.0,-79.0,-74.0,2
261,1.0,2.0,2337.0,7252.0,10603.0,11391.0,-60.0,-75.0,-79.0,-73.0,2
262,1.0,2.0,2505.0,7134.0,10332.0,11201.0,-62.0,-75.0,-79.0,-74.0,2
